#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-437.191679,133,1048.767892,0
-576.186087,196,1048.958625,0
-803.841677,336,1049.269296,0
-563.479664,145,1049.541409,0
-622.769829,238,1049.787617,0
-485.208142,142,1049.93496,0
-611.818517,217,1050.131894,0
-545.255959,197,1050.317392,0
-592.976075,196,1050.643434,0
-478.488292,106,1050.75391,0
-728.189488,333,1051.080255,0
-422.29291,65,1051.144367,0
-480.45903,219,1051.370605,0
-499.068028,145,1051.529469,0
-392.762206,91,1051.618546,0
-1224.366668,131,1051.884405,0
-807.954637,305,1052.201282,0
-1326.280672,168,1052.362507,0
-1095.42578,401,1052.768037,0
-711.110738,309,1053.179727,0
-1306.96819,401,1053.591479,0
-812.959392,401,1054.092928,0
-474.306003,97,1054.192908,0
-375.636388,74,1054.277889,0
-408.375554,73,1054.357163,0
-392.702775,106,1054.458471,0
-435.83979,94,1054.549273,0
-541.861689,236,1054.765476,0
-976.567187,401,1055.26658,0
-939.527012,401,1055.682302,0
-401.41142,63,1055.743771,0
-552.432388,333,1056.100635,0
-866.656126,211,1056.443399,0
-553.921097,212,1056.642644,0
-885.349606,401,1057.086792,0
-1313.822446,98,1057.174696,0
-403.897271,81,1057.256733,0
-1341.979903,131,1057.38723,0
-509.466858,256,1057.80253,0
-1275.413303,164,1057.97258,0
-1015.954715,387,1058.314482,0
-487.100477,108,1058.421086,0
-467.586061,118,1058.534744,0
-1535.461999,210,1058.869445,0
-416.631604,141,1059.01389,0
-1361.728407,196,1059.251325,0
-1322.755456,98,1059.362283,0
-1342.128779,168,1059.531542,0
-647.957111,280,1059.905481,0
-628.712172,337,1060.238514,0
-480.101188,109,1060.345315,0
-609.818403,115,1060.470258,0
-556.209449,294,1060.742437,0
-475.37786,172,1061.030549,0
-473.363872,210,1061.231209,0
-530.528421,199,1061.426987,0
-892.865493,346,1061.799804,0
-398.475568,111,1061.910149,0
-643.415362,218,1062.27454,0
-789.922843,323,1062.603527,0
-443.012645,115,1062.718379,0
-849.175029,310,1063.041293,0
-621.568259,167,1063.339635,0
-814.990985,326,1063.691459,0
-1381.521628,174,1063.863903,0
-505.939042,155,1064.023353,0
-1351.703572,92,1064.120175,0
-756.69182,293,1064.521,0
-956.17726,401,1064.989977,0
-449.393426,114,1065.145862,0
-478.174809,103,1065.287904,0
-1308.882265,107,1065.430083,0
-537.670982,190,1065.686625,0
-573.423227,181,1066.063253,0
-1352.104829,401,1066.585354,0
-602.376849,189,1066.795777,0
-502.611373,197,1067.022791,0
-724.761711,273,1067.436986,0
-601.725439,266,1067.702639,0
-540.149967,125,1067.820642,0
-1357.925705,144,1067.970388,0
-641.380166,199,1068.157428,0
-531.794461,152,1068.302154,0
-1491.482936,216,1068.600872,0
-615.700941,290,1068.865651,0
-1338.671267,188,1069.048738,0
-579.363222,239,1069.317691,0
-649.200163,401,1069.865919,0
-560.097025,263,1070.123613,0
-677.160778,222,1070.354032,0
-700.618104,401,1070.872798,0
-589.778966,201,1071.074903,0
-656.930607,241,1071.311302,0
-859.694122,324,1071.65378,0
-651.878261,401,1072.150988,0
-446.770885,81,1072.221586,0
-379.840471,87,1072.30409,0
-634.751046,141,1072.4431,0
-1370.222896,102,1072.54394,0
-842.48941,401,1073.078581,0
-506.492708,124,1073.187535,0
-1313.417234,101,1073.305125,0
-450.320033,92,1073.388077,0
-859.523361,326,1073.730972,0
-656.492352,155,1073.895577,0
-906.351863,295,1074.288595,0
-1387.272633,116,1074.420866,0
-740.445573,323,1074.737487,0
-657.325016,154,1074.925196,0
-1335.932893,106,1075.067743,0
-724.423173,164,1075.339816,0
-851.652056,401,1075.751612,0
-546.075144,206,1075.972417,0
-664.279206,382,1076.367745,0
-478.023976,193,1076.732657,0
-542.503176,245,1076.981921,0
-1307.873334,166,1077.12475,0
-1006.09077,401,1077.482499,0
-774.520142,383,1077.987863,0
-881.001177,355,1078.342186,0
-428.918473,112,1078.455395,0
-1464.370129,112,1078.564694,0
-1351.806772,217,1078.901266,0
-1479.933139,104,1079.008584,0
-1344.145522,124,1079.126783,0
-662.188813,162,1079.287353,0
-548.206901,112,1079.394608,0
-642.368713,231,1079.616025,0
-1170.675909,308,1080.04742,0
-1560.816957,115,1080.164394,0
-1384.855578,239,1080.40897,0
-1279.444525,342,1080.774363,0
-766.616484,237,1081.107564,0
-517.019583,113,1081.229844,0
-613.181692,166,1081.398528,0
-658.499991,158,1081.544417,0
-1285.608521,240,1081.808253,0
-1172.335203,280,1082.086339,0
-652.350784,261,1082.442206,0
-424.287574,167,1082.62811,0
-449.592504,75,1082.703026,0
-1032.879312,377,1083.036573,0
-965.967151,401,1083.564131,0
-1395.883329,246,1083.826867,0
-482.503703,190,1084.029766,0
-478.964644,102,1084.131286,0
-559.020209,161,1084.306391,0
-694.024708,253,1084.720101,0
-1336.219287,222,1084.953483,0
-738.787909,327,1085.319206,0
-702.664425,251,1085.570397,0
-649.700472,194,1085.862102,0
-394.861363,110,1085.968759,0
-626.985765,118,1086.08532,0
-784.414921,401,1086.470716,0
-422.103467,63,1086.539048,0
-641.200976,401,1087.037713,0
-1528.24974,101,1087.135655,0
-998.562397,401,1087.546542,0
-1573.71066,121,1087.673361,0
-450.638892,208,1087.861106,0
-1227.303651,159,1088.123018,0
-1478.01841,101,1088.222585,0
-558.81236,250,1088.486381,0
-665.989506,303,1088.8042,0
-1244.54112,393,1089.324095,0
-589.031279,191,1089.511456,0
-480.096913,99,1089.601933,0
-608.133228,187,1089.798882,0
-1403.372594,120,1089.917258,0
-601.648494,148,1090.064789,0
-548.125185,189,1090.375533,0
-636.664047,319,1090.696054,0
-650.348434,286,1091.008064,0
-964.047262,401,1091.539604,0
-722.780763,401,1091.92023,0
-1375.850529,159,1092.068722,0
-610.053904,261,1092.320245,0
-431.731365,140,1092.602956,0
-473.678705,99,1092.703573,0
-642.016101,197,1092.874271,0
-733.16882,191,1093.057683,0
-1296.337022,286,1093.338296,0
-586.52109,248,1093.723788,0
-1251.397149,205,1093.92958,0
-471.223648,191,1094.131023,0
-1510.835344,107,1094.245324,0
-512.046161,293,1094.540773,0
-829.940915,235,1094.919553,0
-581.159984,349,1095.265286,0
-1342.691689,213,1095.488595,0
-473.558844,102,1095.615291,0
-531.177329,228,1095.84228,0
-562.603397,216,1096.193643,0
-1505.964889,102,1096.290072,0
-1417.016385,106,1096.408422,0
-1254.566381,332,1096.760871,0
-701.790598,401,1097.262569,0
-1136.879781,270,1097.517086,0
-665.511555,193,1097.701994,0
-895.570934,338,1098.068395,0
-694.065723,309,1098.510755,0
-1227.412914,269,1098.787877,0
-704.794489,213,1099.034655,0
-540.470094,167,1099.191808,0
-1468.553747,114,1099.307488,0
-826.942827,254,1099.675022,0
-1407.226062,317,1099.993815,0
-401.228789,67,1100.064172,0
-584.743575,170,1100.254291,0
-747.091602,401,1100.791697,0
-627.971966,249,1101.032019,0
-1448.959617,285,1101.330319,0
-895.685661,401,1101.764865,0
-1324.0396,171,1102.087749,0
-840.982395,263,1102.367182,0
-1684.04083,156,1102.515771,0
-884.023633,401,1102.892674,0
-625.172256,345,1103.36512,0
-578.806619,188,1103.547835,0
-1379.401267,112,1103.656435,0
-578.496584,222,1103.863997,0
-1569.800706,115,1103.98958,0
-1243.981402,225,1104.345708,0
-432.026071,96,1104.444314,0
-1408.99826,108,1104.584055,0
-550.743693,248,1104.848629,0
-656.781944,256,1105.096559,0
-503.361907,246,1105.48338,0
-606.130889,294,1105.78685,0
-1274.196133,262,1106.078431,0
-841.753964,350,1106.440187,0
-1590.264666,217,1106.777438,0
-1154.696706,246,1107.040271,0
-775.730408,275,1107.311032,0
-403.20198,98,1107.395523,0
-531.884424,120,1107.514572,0
-541.615183,174,1107.7856,0
-414.784986,84,1107.868281,0
-636.90815,133,1108.013705,0
-443.172793,174,1108.200448,0
-512.625579,158,1108.383129,0
-429.205449,123,1108.518581,0
-863.070317,257,1108.793908,0
-912.099492,401,1109.321693,0
-611.88314,156,1109.485131,0
-418.417649,171,1109.686175,0
-1288.274057,210,1109.892777,0
-1280.464375,138,1110.033414,0
-579.158049,203,1110.37285,0
-1576.351393,133,1110.51211,0
-1401.212575,188,1110.708177,0
-412.829565,92,1110.816757,0
-1165.634657,354,1111.168208,0
-671.287243,401,1111.664081,0
-586.963184,231,1111.902216,0
-1253.953993,276,1112.259717,0
-599.455378,133,1112.441766,0
-442.190579,141,1112.779233,0
-1489.772097,229,1113.049067,0
-416.139292,111,1113.158496,0
-786.09188,228,1113.395621,0
-421.057038,144,1113.553109,0
-531.413192,132,1113.697527,0
-617.20076,172,1113.979868,0
-514.673553,251,1114.238401,0
-542.025044,284,1114.53317,0
-632.663972,182,1114.697081,0
-1323.209397,143,1114.831073,0
-1122.565161,280,1115.219064,0
-558.563713,193,1115.413841,0
-744.398134,220,1115.632612,0
-638.832055,115,1115.739678,0
-577.654058,164,1115.888311,0
-762.479135,313,1116.315282,0
-1107.526987,401,1116.726829,0
-1063.085432,401,1117.128826,0
-714.914311,396,1117.632341,0
-428.253729,95,1117.730037,0
-795.142494,282,1117.980518,0
-1220.322937,156,1118.119894,0
-483.84376,92,1118.205184,0
-618.563353,401,1118.716334,0
-488.695022,148,1118.868075,0
-886.654429,401,1119.284232,0
-557.029913,285,1119.719589,0
-552.36569,178,1119.876614,0
-401.428456,112,1119.981101,0
-1589.554527,109,1120.094228,0
-1400.564402,100,1120.187472,0
-936.787414,401,1120.657973,0
-973.073817,225,1120.86042,0
-434.272716,163,1121.03665,0
-419.556211,58,1121.089233,0
-490.016291,118,1121.207764,0
-607.786056,141,1121.349967,0
-1337.998536,249,1121.577065,0
-580.074431,124,1121.825741,0
-1268.900889,214,1122.047821,0
-1243.32434,235,1122.2737,0
-801.069552,197,1122.475507,0
-569.921421,215,1122.668601,0
-517.244455,113,1122.889608,0
-420.272952,148,1123.025223,0
-1302.489616,156,1123.190273,0
-619.528796,112,1123.298615,0
-630.263089,217,1123.510227,0
-669.141437,182,1123.667094,0
-1287.393374,184,1123.856819,0
-543.279823,119,1124.115926,0
-1150.676926,258,1124.36673,0
-416.581354,114,1124.479899,0
-443.072354,101,1124.56417,0
-517.414526,128,1124.70189,0
-1406.301655,158,1124.880882,0
-1061.642951,301,1125.323103,0
-410.533988,100,1125.424585,0
-407.363016,92,1125.509238,0
-1063.366426,401,1125.917429,0
-437.130526,113,1126.024492,0
-412.509085,97,1126.109817,0
-444.444013,259,1126.517108,0
-754.788875,328,1126.827881,0
-757.684881,227,1127.035456,0
-1412.39718,116,1127.151103,0
-481.373435,118,1127.259325,0
-1305.647959,386,1127.775431,0
-661.876754,385,1128.112266,0
-1376.229565,105,1128.211989,0
-756.23224,266,1128.575702,0
-653.608446,172,1128.752806,0
-1360.660521,107,1128.871914,0
-700.098124,262,1129.105222,0
-1240.231982,368,1129.461118,0
-803.666882,366,1129.933587,0
-1391.879578,97,1130.018296,0
-561.752928,178,1130.210879,0
-469.958003,148,1130.359584,0
-1291.009627,288,1130.72924,0
-515.632715,109,1130.825636,0
-1268.622954,396,1131.22833,0
-442.437091,104,1131.32823,0
-486.563224,320,1131.634704,0
-1294.141684,124,1131.889128,0
-413.351453,105,1131.984319,0
-625.759288,193,1132.176035,0
-567.226352,186,1132.35895,0
-435.114008,153,1132.52067,0
-1369.164043,233,1132.725013,0
-1601.216559,188,1133.055647,0
-474.881687,182,1133.245683,0
-678.016709,377,1133.606119,0
-390.500659,115,1133.710743,0
-520.490248,138,1133.839489,0
-1253.209658,363,1134.300196,0
-421.718615,122,1134.428338,0
-1264.176458,271,1134.724231,0
-354.501063,73,1134.79441,0
-809.009581,246,1135.045464,0
-1154.523843,291,1135.473121,0
-1337.156405,91,1135.56768,0
-550.164499,164,1135.745792,0
-1292.04475,156,1135.899609,0
-1281.420992,172,1136.058598,0
-764.289836,291,1136.493167,0
-445.575974,151,1136.634641,0
-531.598207,169,1136.797764,0
-861.093304,401,1137.189314,0
-499.181198,191,1137.383645,0
-625.815119,130,1137.616754,0
-512.025512,104,1137.7185,0
-922.641398,354,1138.086338,0
-526.879008,198,1138.309139,0
-514.509759,198,1138.517756,0
-543.649477,166,1138.858901,0
-761.127006,305,1139.182436,0
-442.900875,205,1139.402008,0
-585.571655,166,1139.562075,0
-1425.015929,93,1139.64133,0
-422.269246,92,1139.738002,0
-442.270113,124,1139.98737,0
-828.673094,314,1140.35219,0
-389.569862,75,1140.42983,0
-608.597435,195,1140.644011,0
-696.423399,401,1141.126549,0
-507.252288,125,1141.396357,0
-592.013193,299,1141.723751,0
-396.907014,75,1141.813189,0
-498.425384,191,1141.999039,0
-400.849756,141,1142.147049,0
-575.739719,261,1142.607691,0
-690.259112,322,1142.966956,0
-366.171303,66,1143.05893,0
-396.820802,132,1143.189233,0
-1306.053036,172,1143.39285,0
-451.447397,139,1143.542423,0
-442.52682,118,1143.66914,0
-900.04029,357,1144.157599,0
-765.485993,240,1144.386839,0
-494.901384,109,1144.486572,0
-453.112391,125,1144.606813,0
-1288.787272,184,1144.775976,0
-811.602748,341,1145.227036,0
-598.62531,278,1145.512499,0
-679.436448,308,1145.852841,0
-1149.873604,391,1146.395447,0
-472.728542,96,1146.502086,0
-618.13861,151,1146.687125,0
-578.649529,385,1147.078977,0
-535.771754,161,1147.37429,0
-381.375816,76,1147.451251,0
-1433.030342,191,1147.662503,0
-533.773025,113,1147.783077,0
-474.668757,151,1147.944252,0
-704.204996,189,1148.155988,0
-784.642208,386,1148.657909,0
-549.736841,281,1148.948879,0
-427.501227,139,1149.082997,0
-524.777113,100,1149.179746,0
-1376.403073,312,1149.487131,0
-417.074482,85,1149.686413,0
-500.608161,189,1149.883078,0
-1397.867771,127,1150.018399,0
-1209.03846,239,1150.251292,0
-600.506101,262,1150.534112,0
-440.111721,80,1150.622214,0
-728.3891,357,1151.110336,0
-405.729739,111,1151.236601,0
-411.594335,58,1151.316355,0
-617.694429,269,1151.596422,0
-540.781897,236,1151.845781,0
-571.859364,203,1152.175403,0
-577.209045,216,1152.419697,0
-563.352122,142,1152.560806,0
-367.869332,92,1152.655643,0
-497.676022,184,1152.84439,0
-875.0556,254,1153.121663,0
-1328.260421,121,1153.450577,0
-651.888543,136,1153.63443,0
-1387.597328,193,1153.90657,0
-615.341231,229,1154.180749,0
-492.095266,305,1154.48143,0
-530.723808,139,1154.748374,0
-392.918449,56,1154.802053,0
-349.578415,76,1154.87651,0
-582.814363,125,1154.989847,0
-507.906116,194,1155.204295,0
-601.417753,256,1155.432245,0
-1013.347349,401,1155.915267,0
-1379.338837,359,1156.285694,0
-524.859119,183,1156.470249,0
-436.582773,95,1156.569893,0
-510.383149,129,1156.676809,0
-544.571577,256,1157.064337,0
-451.997838,122,1157.19225,0
-507.032256,169,1157.363227,0
-458.658185,234,1157.592317,0
-588.807955,145,1157.72351,0
-527.78861,181,1157.892305,0
-432.920034,161,1158.179897,0
-653.184759,307,1158.480261,0
-580.660326,223,1158.713024,0
-599.287579,237,1158.934143,0
-1703.967856,341,1159.365699,0
-406.158717,54,1159.41542,0
-514.466055,148,1159.565297,0
-441.2833,190,1159.755903,0
-646.675126,205,1159.943327,0
-796.068535,401,1160.416381,0
-542.223437,177,1160.583458,0
-1058.64687,214,1160.797953,0
-1349.890596,206,1161.013546,0
-407.968821,80,1161.105323,0
-481.934334,118,1161.241959,0
-466.191689,108,1161.513796,0
-817.305188,351,1161.856473,0
-557.409525,143,1162.002125,0
-1235.339121,392,1162.368448,0
-471.979011,180,1162.660067,0
-523.234674,102,1162.741966,0
-571.085507,218,1162.948638,0
-635.991325,272,1163.198969,0
-1357.389087,370,1163.699927,0
-1000.041268,401,1164.118762,0
-836.136603,401,1164.544365,0
-413.843828,123,1164.66085,0
-606.592558,289,1165.061936,0
-632.002012,224,1165.266116,0
-529.52572,128,1165.400225,0
-680.792272,258,1165.652277,0
-573.564461,161,1165.810399,0
-554.094001,120,1166.067478,0
-457.939603,113,1166.203228,0
-572.356728,225,1166.426314,0
-632.948439,269,1166.740848,0
-1414.039778,379,1167.281501,0
-1142.262388,260,1167.550442,0
-1064.771475,401,1167.946947,0
-454.921959,244,1168.184742,0
-446.836407,188,1168.535429,0
-590.639624,182,1168.702949,0
-449.192938,106,1168.800895,0
-449.711603,141,1168.972282,0
-675.884468,267,1169.250648,0
-707.285935,261,1169.643853,0
-373.557462,102,1169.746434,0
-572.331853,253,1169.990199,0
-887.937801,290,1170.31295,0
-504.761168,152,1170.443739,0
-368.183605,77,1170.518852,0
-901.369356,313,1170.937443,0
-601.567699,153,1171.122762,0
-779.337181,321,1171.473096,0
-439.179497,135,1171.590481,0
-592.14834,221,1171.936849,0
-451.493417,145,1172.067584,0
-481.077709,103,1172.186732,0
-529.198754,177,1172.350452,0
-568.66042,159,1172.499926,0
-536.197974,140,1172.64071,0
-577.301294,136,1172.789154,0
-480.098995,115,1172.887242,0
-1211.0006,286,1173.285974,0
-439.511288,191,1173.464057,0
-515.246186,120,1173.583485,0
-654.763579,274,1173.856718,0
-1539.614484,242,1174.239885,0
-699.151504,310,1174.534104,0
-345.242673,72,1174.602002,0
-671.623872,294,1174.879812,0
-596.300114,234,1175.112768,0
-547.96497,163,1175.367584,0
-402.636067,52,1175.419546,0
-478.484326,101,1175.51174,0
-822.139783,401,1175.905642,0
-1403.808728,218,1176.129769,0
-775.416694,373,1176.616563,0
-796.298665,401,1176.990611,0
-460.272088,69,1177.056042,0
-565.569911,229,1177.299479,0
-388.348935,63,1177.364282,0
-401.2999,118,1177.59729,0
-875.180471,184,1177.790019,0
-632.4085,307,1178.074944,0
-576.961814,181,1178.241028,0
-481.121279,82,1178.312359,0
-489.767021,138,1178.436244,0
-591.815725,182,1178.732744,0
-381.595693,90,1178.813287,0
-1268.18982,157,1178.960024,0
-444.646302,76,1179.032501,0
-542.375654,116,1179.159595,0
-485.067631,208,1179.404824,0
-702.225389,142,1179.565999,0
-424.118011,104,1179.817537,0
-389.585746,80,1179.929278,0
-1502.643314,219,1180.182559,0
-520.945485,238,1180.424901,0
-448.346633,145,1180.570448,0
-1311.221713,167,1180.728507,0
-524.098691,197,1181.03449,0
-583.563259,154,1181.195034,0
-438.745006,155,1181.394701,0
-598.85135,203,1181.61998,0
-449.169078,162,1181.806488,0
-505.278479,151,1182.003299,0
-538.403836,138,1182.135959,0
-595.681935,142,1182.422555,0
-428.1979,229,1182.661376,0
-479.222323,184,1182.845356,0
-903.344971,276,1183.145671,0
-1180.303159,341,1183.640525,0
-835.497447,339,1184.003648,0
-749.025543,287,1184.325114,0
-923.975543,276,1184.789514,0
-529.934742,145,1184.93099,0
-1383.322983,176,1185.126679,0
-1353.345194,149,1185.297333,0
-555.468425,153,1185.473551,0
-549.047086,134,1185.637667,0
-1424.495427,146,1185.802458,0
-570.779086,168,1186.136912,0
-612.870932,147,1186.302404,0
-421.616437,155,1186.460898,0
-510.448492,122,1186.583282,0
-662.573868,242,1186.837831,0
-385.258421,95,1186.950818,0
-449.529041,76,1187.02453,0
-368.141775,60,1187.104779,0
-620.655959,182,1187.434042,0
-466.929073,96,1187.546679,0
-1633.913026,134,1187.690966,0
-590.208311,133,1187.862486,0
-673.668378,220,1188.10528,0
-485.924411,67,1188.176291,0
-588.895059,200,1188.365365,0
-629.89001,186,1188.680119,0
-440.376364,79,1188.751468,0
-415.840489,66,1188.811321,0
-485.848602,132,1188.942292,0
-601.887463,164,1189.112666,0
-408.104232,104,1189.229564,0
-594.564621,229,1189.505168,0
-467.269897,117,1189.638161,0
-1220.202147,344,1190.164026,0
-427.382425,226,1190.401236,0
-517.882456,176,1190.593307,0
-583.030033,222,1190.829076,0
-379.950097,90,1191.050677,0
-422.16743,63,1191.129024,0
-454.92483,69,1191.198297,0
-506.085137,138,1191.348027,0
-1185.290055,394,1191.835709,0
-599.604962,212,1192.080195,0
-475.029236,144,1192.365418,0
-571.896658,145,1192.506452,0
-462.790214,133,1192.652776,0
-469.637767,71,1192.723427,0
-1009.464696,295,1193.023721,0
-1296.660542,162,1193.20973,0
-421.046072,149,1193.400392,0
-423.633691,65,1193.641117,0
-449.933219,82,1193.730337,0
-545.564993,101,1193.848868,0
-702.86995,199,1194.074932,0
-454.362288,110,1194.192183,0
-406.810601,71,1194.261352,0
-457.850106,71,1194.333397,0
-492.109345,196,1194.530127,0
-957.007557,297,1194.956819,0
-1052.359826,242,1195.243416,0
-471.24288,104,1195.357895,0
-1306.787185,196,1195.582535,0
-437.083524,90,1195.678766,0
-423.222529,122,1195.813515,0
-401.959973,55,1195.882303,0
-572.507247,147,1196.202418,0
-669.7868,318,1196.547175,0
-454.858516,74,1196.618366,0
-446.188034,256,1196.892547,0
-452.054049,141,1197.05011,0
-492.427504,202,1197.387971,0
-1331.171471,161,1197.559604,0
-383.487842,145,1197.697391,0
-444.321941,76,1197.764539,0
-1321.536534,168,1197.91874,0
-539.084379,123,1198.017597,0
-581.00263,157,1198.196721,0
-419.162066,86,1198.302269,0
-452.227246,133,1198.556553,0
-367.17312,79,1198.647873,0
-1435.189782,135,1198.782307,0
-466.512026,96,1198.882735,0
-399.039508,91,1198.964152,0
-442.141216,85,1199.059201,0
-1348.543497,102,1199.140835,0
-404.937591,98,1199.232479,0
-569.072848,67,1199.292722,0
-473.639892,101,1199.390635,0
-475.04658,154,1199.664608,0
-491.185602,110,1199.786661,0
-481.256391,66,1199.870278,0
-451.446434,106,1199.985925,0
-640.863854,161,1200.150807,0
-1359.12372,166,1200.342891,0
-463.373165,82,1200.43011,0
-1263.045328,126,1200.563037,0
-584.905557,169,1200.726594,0
-1282.902283,298,1201.135317,0
-474.919208,85,1201.210158,0
-1340.398743,180,1201.398458,0
-474.401188,87,1201.480636,0
-402.063896,90,1201.572134,0
-426.123695,65,1201.632935,0
-490.812302,114,1201.744649,0
-1356.563765,161,1202.013619,0
-620.792719,204,1202.231429,0
-592.865604,246,1202.478947,0
-497.785334,73,1202.550163,0
-582.573318,208,1202.763916,0
-553.918307,116,1202.886506,0
-478.629207,101,1202.995661,0
-494.16771,85,1203.223862,0
-408.144653,88,1203.295718,0
-1125.487204,260,1203.551405,0
-390.562082,63,1203.609162,0
-505.242202,133,1203.725467,0
-535.660994,186,1203.901525,0
-349.222081,70,1203.972928,0
-490.561137,101,1204.079377,0
-461.093356,110,1204.309625,0
-1365.144195,163,1204.467618,0
-438.548821,121,1204.587794,0
-458.204875,94,1204.687272,0
-441.081071,77,1204.767611,0
-431.468669,55,1204.839939,0
-382.554408,80,1204.928321,0
-479.606391,128,1205.057775,0
-417.500341,154,1205.251293,0
-454.035557,160,1205.606588,0
-410.588283,145,1205.767678,0
-413.3134,73,1205.833375,0
-529.783723,78,1205.907203,0
-417.139729,90,1206.022871,0
-614.872453,264,1206.261656,0
-677.541667,205,1206.456462,0
-541.65771,98,1206.560973,0
-548.306253,144,1206.806746,0
-502.97122,108,1206.930322,0
-1328.746851,179,1207.107854,0
-599.658939,167,1207.286668,0
-548.103085,118,1207.391728,0
-1277.39161,208,1207.596096,0
-454.603532,69,1207.673129,0
-423.652784,77,1207.911495,0
-527.810272,92,1208.016167,0
-445.94608,58,1208.070348,0
-448.103977,91,1208.159789,0
-498.915493,95,1208.291989,0
-524.35928,94,1208.38742,0
-665.332495,244,1208.654807,0
-468.117944,116,1208.794669,0
-445.378536,103,1208.891433,0
-505.485603,122,1209.1428,0
-1169.076414,248,1209.371369,0
-1334.441617,149,1209.513581,0
-465.836665,116,1209.641692,0
-507.430993,117,1209.735791,0
-843.031,296,1210.006903,0
-518.338336,179,1210.332796,0
-551.380078,229,1210.559604,0
-610.873634,206,1210.757108,0
-531.74289,96,1210.845977,0
-486.796001,141,1210.98805,0
-490.145855,117,1211.111782,0
-1397.822757,167,1211.434562,0
-366.580263,71,1211.516462,0
-523.383862,96,1211.603472,0
-386.730887,57,1211.668928,0
-571.238108,162,1211.82952,0
-495.103788,160,1211.9771,0
-385.033642,83,1212.061044,0
-447.910818,85,1212.134192,0
-518.439786,89,1212.213475,0
-490.541204,109,1212.327199,0
-408.623531,76,1212.397946,0
-460.386778,204,1212.708093,0
-404.649855,81,1212.803082,0
-565.047285,194,1212.985268,0
-409.655408,142,1213.113485,0
-370.804786,129,1213.238275,0
-355.948088,48,1213.277579,0
-740.737734,399,1213.763313,0
-438.588014,57,1213.824392,0
-473.001686,172,1213.981591,0
-541.423873,151,1214.123682,0
-415.210682,58,1214.202318,0
-651.103833,301,1214.495271,0
-448.628762,72,1214.559125,0
-485.007422,94,1214.787363,0
-459.499914,76,1214.867231,0
-531.816859,85,1214.957665,0
-434.382522,56,1215.013755,0
-574.547327,140,1215.161778,0
-437.45666,65,1215.221725,0
-497.420832,153,1215.381211,0
-464.956083,61,1215.441471,0
-439.658027,93,1215.539819,0
-364.521587,45,1215.592902,0
-512.088468,181,1215.787416,0
-481.529933,125,1216.064222,0
-448.604639,95,1216.155427,0
-634.775397,392,1216.582671,0
-1289.714059,168,1216.73834,0
-439.587292,94,1216.832718,0
-476.922665,138,1216.967652,0
-541.81717,103,1217.187812,0
-649.675967,215,1217.416344,0
-559.259646,139,1217.570827,0
-647.253265,229,1217.795397,0
-380.211631,115,1217.908746,0
-397.484841,68,1217.97219,0
-464.16019,126,1218.13272,0
-466.63841,99,1218.432484,0
-541.981272,86,1218.545198,0
-420.414554,99,1218.664344,0
-374.005606,61,1218.735788,0
-543.385994,163,1218.971375,0
-485.724155,102,1219.095931,0
-447.278611,120,1219.225384,0
-426.9857,114,1219.354094,0
-436.151982,85,1219.438424,0
-451.242048,67,1219.518718,0
-1341.963638,217,1219.944994,0
-431.556757,82,1220.042562,0
-513.342139,146,1220.21209,0
-379.035399,86,1220.305576,0
-427.108175,60,1220.376085,0
-382.252024,74,1220.449633,0
-477.281092,70,1220.516761,0
-412.96896,53,1220.579671,0
-538.163469,365,1221.100892,0
-463.967608,120,1221.258272,0
-470.091342,110,1221.392297,0
-522.326542,130,1221.534781,0
-419.669823,64,1221.612923,0
-1332.974364,169,1221.799209,0
-1313.455091,203,1222.010253,0
-442.492946,62,1222.086193,0
-593.209665,196,1222.411391,0
-529.564236,277,1222.69627,0
-377.290831,112,1222.804467,0
-475.542725,120,1222.912519,0
-500.270525,186,1223.094433,0
-539.485923,188,1223.315427,0
-487.748165,144,1223.606507,0
-455.717508,74,1223.694861,0
-505.52258,260,1223.998243,0
-500.786956,149,1224.18453,0
-524.253854,110,1224.301574,0
-479.345096,188,1224.496578,0
-416.067396,57,1224.550409,0
-593.002373,197,1224.911656,0
-385.562233,68,1224.977138,0
-424.984783,107,1225.088309,0
-446.075522,145,1225.259711,0
-407.673353,97,1225.356573,0
-458.319612,169,1225.538429,0
-534.699038,93,1225.629937,0
-1303.914709,172,1225.845874,0
-496.320888,79,1225.933275,0
-394.25209,112,1226.18409,0
-497.838337,85,1226.290954,0
-1285.295562,275,1226.583668,0
-519.771848,224,1226.822315,0
-640.371631,358,1227.289254,0
-469.038807,87,1227.386898,0
-512.101907,95,1227.491644,0
-421.697758,87,1227.572797,0
-387.495805,193,1227.759165,0
-480.830569,108,1227.862947,0
-515.170535,182,1228.078768,0
-578.16843,163,1228.277515,0
-1412.837549,243,1228.705743,0
-467.40039,150,1228.859946,0
-412.590259,54,1228.912589,0
-341.85998,50,1228.959321,0
-495.233462,184,1229.146374,0
-510.491422,98,1229.245052,0
-377.962185,122,1229.394768,0
-429.808703,81,1229.475145,0
-436.16686,92,1229.569148,0
-1437.057127,245,1229.963567,0
-418.273901,51,1230.01031,0
-487.043875,283,1230.284788,0
-474.274172,106,1230.378588,0
-534.315804,141,1230.521431,0
-415.290563,158,1230.677473,0
-429.98817,124,1230.928212,0
-459.847717,143,1231.06161,0
-420.984214,259,1231.334304,0
