#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-341.070954,59,5051.523732,0
1445.374904,101,5052.385868,1
-1617.195415,401,5055.45084,0
-403.599884,78,5055.991339,0
-374.315643,76,5056.532109,0
-1901.313744,401,5059.377722,0
-409.102436,95,5060.12523,0
1366.793655,113,5061.171207,1
-527.533201,223,5062.825051,0
-1957.746961,401,5065.567156,0
-539.387501,117,5066.392997,0
-518.867913,185,5067.720726,0
1029.926035,161,5068.870442,1
-554.366881,132,5069.746658,0
1359.225881,110,5070.534885,1
1127.606308,140,5071.529097,1
-1400.185525,401,5074.305948,0
-1110.153026,401,5077.153801,0
-1562.577163,401,5080.378098,0
-389.682176,65,5080.859066,0
-631.757633,401,5083.667668,0
-896.095576,401,5086.447962,0
-1382.606434,401,5089.237783,0
-1311.974562,401,5092.032585,0
-750.506357,229,5093.671027,0
-882.774908,401,5096.919107,0
-615.707317,401,5099.720616,0
-878.993179,401,5102.557548,0
-1036.348887,401,5105.330293,0
-621.487382,160,5106.473921,0
-533.68148,133,5107.407031,0
-807.482364,260,5109.589652,0
-954.037367,401,5112.403226,0
-933.881569,401,5115.239817,0
-813.245639,309,5117.784544,0
-886.694703,401,5120.73742,0
-1361.121613,401,5123.496912,0
-1333.172569,401,5126.307724,0
-1196.031917,401,5129.117078,0
-1409.087077,401,5131.884463,0
-1340.556146,401,5134.739647,0
-1091.580644,337,5137.49603,0
-1300.785831,401,5140.266459,0
-506.39545,132,5141.201039,0
-353.935745,88,5141.770854,0
-949.447958,401,5144.54365,0
-1629.4051,401,5147.327004,0
-1071.381282,401,5150.473316,0
-1347.659922,401,5153.296952,0
-465.131553,149,5154.314943,0
-1293.52927,401,5157.113163,0
-1389.567613,401,5159.911705,0
-1228.129482,401,5163.019236,0
-995.955637,401,5165.887554,0
-941.850393,401,5168.685785,0
-1953.316644,401,5171.485598,0
-370.954895,68,5171.936788,0
-820.188305,298,5174.059823,0
-690.245001,247,5175.805564,0
-1472.856304,401,5178.557563,0
-1021.681106,401,5181.347527,0
-1616.265812,401,5184.192337,0
-1000.982672,401,5187.328174,0
-1201.363817,364,5189.896585,0
-498.691102,401,5192.679231,0
-703.406554,237,5194.34555,0
-1344.510207,124,5195.243514,0
-923.572676,401,5198.415294,0
-503.958256,183,5199.760634,0
1087.286809,153,5200.962881,1
-365.117827,60,5201.388631,0
-1417.123356,401,5204.120566,0
-1503.238969,153,5205.130229,0
-1018.292959,401,5207.977366,0
-509.266833,150,5208.979017,0
-945.09758,401,5211.741368,0
-449.179052,156,5212.836721,0
-487.433761,196,5214.219517,0
-1129.393973,318,5216.799049,0
-414.245369,104,5217.565234,0
-342.037503,56,5217.949562,0
-1473.121306,401,5220.712755,0
-1497.608215,187,5222.035394,0
-503.290566,171,5223.211258,0
-651.467102,249,5224.920875,0
-1491.394406,401,5227.747257,0
-816.498292,304,5230.280123,0
-1355.78859,401,5233.068786,0
-477.647283,106,5233.803017,0
-480.09703,173,5234.993234,0
-927.702927,377,5237.732444,0
-560.119999,124,5238.629373,0
-1060.632822,401,5241.832288,0
1243.728902,127,5242.686471,1
-1124.151641,401,5245.43059,0
-1348.28936,292,5247.412752,0
-504.84996,160,5248.558145,0
-365.74921,91,5249.199343,0
-434.702073,172,5250.444569,0
-890.160586,401,5253.635785,0
-502.802442,168,5254.793139,0
-1281.930542,401,5257.598661,0
-1057.048017,401,5260.406233,0
-671.911834,172,5261.640553,0
-1026.379634,401,5264.846581,0
-885.752837,401,5267.567137,0
-803.855328,401,5270.275642,0
-497.07758,185,5271.601579,0
-980.618729,401,5274.39056,0
-751.658893,401,5277.298864,0
-366.339675,69,5277.949796,0
-454.489594,92,5278.685705,0
-1052.905686,401,5281.534598,0
-1029.031443,401,5284.392726,0
-346.641762,55,5284.797122,0
-826.408407,401,5287.777,0
-499.100147,108,5288.481406,0
-832.425016,401,5291.163467,0
-1349.800362,401,5293.844888,0
-877.229967,401,5296.50525,0
-527.778487,259,5298.205397,0
-948.775644,401,5300.856594,0
-872.407439,401,5303.529863,0
-397.393733,91,5304.152701,0
-475.114017,139,5305.07908,0
-784.420109,401,5307.772681,0
-767.317681,353,5310.134724,0
-890.139369,401,5312.950142,0
-844.336836,401,5316.03143,0
-747.593903,401,5319.163876,0
-460.849743,75,5319.71261,0
-662.163291,401,5322.772179,0
-1144.377174,401,5325.803755,0
-735.332694,401,5328.69424,0
-1303.640512,401,5331.497735,0
-1153.952953,401,5334.263391,0
-490.174437,76,5334.80073,0
-1136.839616,401,5337.666945,0
-468.395432,76,5338.264741,0
-1125.843217,401,5341.431044,0
-1053.935163,401,5344.241826,0
-879.936488,401,5347.014532,0
-952.278897,401,5349.804368,0
-1570.330391,252,5351.508836,0
-1281.958876,282,5353.44746,0
-943.021084,401,5356.327499,0
-941.432037,401,5359.497005,0
-1088.181721,401,5362.302065,0
-850.402843,401,5365.091475,0
-482.478533,142,5366.1105,0
-851.204225,401,5368.956756,0
-446.344842,116,5369.983153,0
-490.393009,125,5371.015596,0
-427.122871,109,5371.819631,0
-813.791394,401,5374.734492,0
-1817.883116,288,5376.739798,0
-695.639801,401,5379.502463,0
-712.109831,401,5382.27026,0
-525.883362,110,5383.048702,0
-652.814912,401,5385.808676,0
-925.963672,401,5388.63722,0
-1026.722326,401,5391.865732,0
-547.671944,183,5393.092155,0
-535.119939,139,5394.089009,0
-658.091319,401,5396.833981,0
-385.625463,292,5398.904175,0
-1733.129158,292,5400.862379,0
1061.899441,154,5401.965027,1
-1210.18059,401,5404.756079,0
-647.07408,332,5407.054711,0
-520.330295,132,5407.958963,0
-1035.532835,401,5410.82166,0
-2180.889718,332,5413.585626,0
-855.811297,401,5416.49792,0
-1844.203343,401,5419.304343,0
-860.433236,401,5422.062661,0
-1150.861394,401,5425.128954,0
-1184.506263,401,5428.028943,0
-1089.065993,401,5430.843565,0
-1166.924763,401,5433.60725,0
91.174147,269,5435.417659,1
-647.883927,401,5438.288821,0
-547.687791,187,5439.551055,0
-1411.363402,401,5442.413523,0
-831.169545,401,5445.634723,0
-1077.790712,401,5448.400117,0
-1242.324342,401,5451.213548,0
-924.035439,401,5454.397786,0
-870.698629,401,5457.121276,0
-818.928554,401,5459.886421,0
-661.817733,401,5462.708919,0
-764.975056,401,5465.915397,0
-712.921662,401,5468.681337,0
-715.40101,401,5471.44379,0
-627.257526,401,5474.270619,0
-755.557189,401,5477.446419,0
-698.74595,401,5480.219981,0
-540.674599,401,5482.982498,0
-681.866754,401,5485.749753,0
-597.584527,273,5487.626861,0
-766.147731,401,5490.363369,0
-819.844693,401,5493.151174,0
-878.932373,401,5495.896079,0
-988.557969,401,5498.856655,0
-792.878905,401,5501.861718,0
-1531.119083,259,5503.622868,0
-674.637708,401,5506.418679,0
-1597.942205,192,5507.77931,0
-472.257748,157,5508.839221,0
-711.844676,401,5511.621423,0
-1137.709349,401,5514.368357,0
-463.119709,67,5514.840459,0
-973.804229,401,5517.650707,0
-596.45152,357,5520.528109,0
-494.564315,75,5521.046947,0
-427.245902,57,5521.444756,0
-796.123946,307,5523.498198,0
-823.868903,401,5526.261882,0
-779.60632,169,5527.446231,0
-724.536581,401,5530.227872,0
-399.320973,56,5530.618711,0
-781.132372,401,5533.734809,0
-682.591233,401,5536.748801,0
-787.234835,401,5539.489361,0
-727.729833,401,5542.196912,0
-694.746849,401,5544.966434,0
-743.09201,401,5547.730886,0
-877.397236,401,5550.858827,0
-785.721636,401,5553.621418,0
-843.259731,242,5555.341805,0
-412.406327,66,5555.804814,0
-379.239069,54,5556.176152,0
-1645.204641,381,5558.759398,0
-706.795857,401,5561.467698,0
-586.216292,401,5564.272472,0
-424.957315,71,5564.770888,0
-427.874067,69,5565.253315,0
-721.0037,401,5568.42266,0
-754.193271,401,5571.172975,0
-1152.449907,147,5572.141748,0
-758.064901,401,5574.945757,0
-507.229496,82,5575.507398,0
-384.050995,60,5575.923099,0
-858.783677,401,5579.12483,0
-773.871822,401,5581.824689,0
-772.725771,401,5584.54088,0
-900.228736,401,5587.354611,0
-736.144517,401,5590.050011,0
-790.897712,401,5593.004323,0
-840.698172,382,5595.861027,0
-896.217801,401,5598.58426,0
-926.934225,401,5601.309968,0
-581.662273,401,5604.129352,0
-650.720271,401,5606.875983,0
-751.266646,401,5609.622401,0
-409.496753,105,5610.38362,0
-543.29937,266,5612.256648,0
-559.824433,401,5615.426011,0
-696.253561,401,5618.139902,0
-742.623858,401,5620.882216,0
-431.069895,125,5621.753363,0
-639.141428,401,5624.477012,0
-528.231948,401,5627.301285,0
-473.298764,266,5629.394642,0
-478.746357,226,5631.132303,0
-657.782136,401,5633.828641,0
-568.350115,401,5636.58276,0
-614.209575,401,5639.666426,0
-629.023959,401,5642.688129,0
-736.780999,401,5645.419728,0
-619.914664,401,5648.147468,0
-629.706048,401,5650.916724,0
-664.212262,401,5653.6864,0
-624.36409,401,5656.446882,0
-729.070148,401,5659.297493,0
-904.142782,179,5660.467289,0
-727.322129,401,5663.301209,0
-762.818173,401,5666.490092,0
-694.114432,401,5669.197006,0
-727.794402,401,5671.920858,0
-689.501357,401,5674.698664,0
-699.620086,401,5677.455069,0
-642.512095,401,5680.300924,0
-677.769598,401,5683.476462,0
-631.808968,401,5686.221925,0
-662.329466,401,5689.193263,0
-583.844551,401,5692.169415,0
-785.323923,401,5694.9208,0
-616.568319,401,5697.731818,0
-762.872386,401,5700.488805,0
-672.576244,401,5703.236912,0
-1759.726179,401,5706.006975,0
-1219.401321,216,5707.485681,0
-507.404591,307,5709.638914,0
-218.997261,316,5711.758209,1
861.525644,181,5713.026315,1
-746.316196,401,5715.960402,0
-1139.310979,401,5718.988332,0
-682.731871,401,5721.779446,0
-613.572683,401,5724.917099,0
-745.595243,401,5727.931294,0
-783.247517,401,5730.717513,0
-741.289216,401,5733.418746,0
-694.166506,401,5736.207414,0
-711.116514,401,5739.373098,0
-487.20862,149,5740.455894,0
-675.552495,401,5743.174252,0
-705.782007,401,5745.88133,0
-1159.590091,401,5748.657395,0
-504.45999,263,5750.50056,0
-1802.351658,401,5753.227327,0
-765.791997,401,5756.245909,0
-1527.496338,401,5759.261174,0
-1453.70787,180,5760.513016,0
-1251.865802,311,5762.642756,0
-417.037556,97,5763.341835,0
-775.541784,401,5766.152117,0
-696.079199,205,5767.565944,0
-716.708424,401,5770.401361,0
-417.042511,155,5771.78094,0
817.591759,183,5773.168645,1
-557.026827,401,5775.939918,0
-206.852231,352,5778.369534,1
-595.617431,368,5780.88086,0
-520.752937,401,5783.634782,0
-559.289308,401,5786.478631,0
-859.1174,389,5789.619043,0
-513.342963,189,5790.994997,0
-977.304766,309,5793.205215,0
-933.391639,401,5796.000318,0
-938.390552,401,5799.144789,0
-667.733069,401,5801.98945,0
-1428.588491,401,5804.749772,0
-791.46213,386,5807.499409,0
-726.312745,401,5810.716651,0
1053.848103,155,5811.742885,1
741.021446,195,5813.13636,1
-603.665685,401,5815.909969,0
-634.600921,318,5818.099513,0
-1280.96807,345,5820.533897,0
-1091.983893,354,5822.984236,0
-450.265336,81,5823.557799,0
-617.342834,401,5826.61176,0
-923.866079,399,5829.490718,0
-735.308934,401,5832.226381,0
-526.086161,230,5833.883855,0
-568.134914,401,5836.981329,0
20.880778,401,5839.849457,0
-383.652254,69,5840.324616,0
-612.114707,159,5841.454532,0
-948.076074,254,5843.208379,0
-373.025615,66,5843.674769,0
-1025.381902,146,5844.723284,0
-596.590286,401,5847.41932,0
-644.975858,401,5850.200813,0
-857.249275,378,5853.187999,0
-415.757195,84,5853.838594,0
-773.421365,263,5855.645817,0
-753.864958,393,5858.373904,0
-770.691459,401,5861.2062,0
-437.296992,81,5861.779403,0
-704.962037,350,5864.646503,0
-941.304922,221,5866.189682,0
-494.605022,83,5866.735987,0
-531.040863,172,5867.961521,0
-713.699004,395,5870.702848,0
-1115.898402,284,5872.62809,0
-691.656226,220,5874.096864,0
-858.223127,310,5876.242617,0
-706.750155,211,5877.743295,0
-447.058409,82,5878.320101,0
-1110.617791,110,5879.097409,0
-1408.4148,205,5880.826804,0
-448.941542,137,5881.895763,0
-1460.405944,183,5883.16065,0
-581.553982,184,5884.426691,0
-433.047668,134,5885.333219,0
-351.669032,45,5885.643139,0
-558.654698,184,5886.948275,0
-1552.783043,256,5888.79267,0
-473.866605,173,5890.12864,0
-587.39634,190,5891.764197,0
-704.327923,237,5893.407898,0
-348.240154,61,5893.811141,0
-1398.911917,225,5895.427532,0
-508.673902,175,5896.66318,0
-433.558964,130,5897.603342,0
-802.502539,268,5899.430915,0
-637.901448,206,5900.897492,0
-563.611339,194,5902.281209,0
-984.225109,293,5904.297276,0
-1398.46639,216,5905.832499,0
-701.45422,323,5908.063245,0
-608.317048,401,5910.977345,0
-431.412941,401,5914.210583,0
-1037.073682,335,5916.633065,0
-1122.115062,401,5919.407675,0
-526.357707,238,5921.052146,0
-867.639023,401,5923.831996,0
-1018.094481,401,5926.673585,0
-719.363204,379,5929.318161,0
-830.463422,271,5931.263125,0
-878.349611,401,5934.061856,0
-925.978864,401,5936.931454,0
-548.793659,170,5938.4457,0
-448.636368,138,5939.47671,0
-939.475134,401,5942.227859,0
-615.919188,401,5945.151381,0
-527.732513,163,5946.587772,0
-512.323433,401,5949.403136,0
-753.242993,401,5952.176482,0
-594.087795,401,5954.967343,0
-421.267591,127,5955.887472,0
-551.95276,179,5957.266708,0
-790.632633,401,5960.349888,0
295.223246,401,5963.098962,0
-363.459627,386,5965.791856,0
-1173.852938,246,5967.545259,0
-476.348737,130,5968.420952,0
256.535937,318,5970.658775,1
69.444375,401,5973.422285,0
-114.205099,401,5976.370826,0
-776.396193,270,5978.486743,0
623.430521,314,5980.661024,1
-474.037841,136,5981.583749,0
-628.315225,332,5983.89131,0
-708.12752,291,5985.907222,0
-104.502206,379,5988.532592,0
-505.885986,251,5990.294567,0
532.452561,279,5992.238364,1
-398.266212,351,5994.724972,0
-293.008628,361,5997.654838,0
1207.521055,135,5998.685879,1
26.772907,367,6001.230331,0
-401.879963,106,6002.018901,0
-410.660892,111,6002.817065,0
136.228902,282,6004.733919,1
771.310331,190,6006.102059,1
1030.614477,160,6007.235648,1
-635.180503,200,6008.907596,0
-406.621212,126,6009.752501,0
-624.166045,213,6011.174211,0
-645.620732,231,6012.715327,0
-70.708363,401,6015.33159,0
-368.896651,76,6015.842945,0
-181.347431,393,6018.43864,0
-379.320621,107,6019.151704,0
-498.633627,126,6020.011546,0
-355.043085,83,6020.558692,0
-168.660196,401,6023.247679,0
-478.183141,153,6024.288263,0
-508.244048,167,6025.411596,0
-157.581616,401,6028.132475,0
-618.322362,222,6029.619271,0
-0.335794,401,6032.334763,0
-389.613733,401,6035.128959,0
-266.641238,342,6037.543414,0
-53.955981,401,6040.749434,0
-378.514405,92,6041.463564,0
-648.108031,217,6043.053635,0
-409.410019,78,6043.689209,0
824.574001,181,6044.960542,1
-229.200934,342,6047.580035,0
-446.86344,114,6048.405096,0
-361.045934,61,6048.831008,0
-363.18393,66,6049.255882,0
-715.610656,252,6051.011845,0
-419.948996,116,6051.830503,0
-423.029473,86,6052.442422,0
-521.866737,157,6053.546349,0
-453.553545,78,6054.24597,0
-387.472225,91,6055.041509,0
-427.605009,120,6055.984715,0
-716.221949,280,6057.89232,0
-811.889947,394,6060.687572,0
-505.872525,149,6061.689821,0
-420.905102,105,6062.45251,0
-483.421362,129,6063.354643,0
358.298588,252,6065.099059,1
-804.515006,401,6067.945785,0
-317.975992,51,6068.335676,0
-487.777141,165,6069.743822,0
290.135628,401,6072.642238,0
-227.726778,401,6075.473123,0
-1300.827135,134,6076.430889,0
-435.512665,81,6077.001823,0
-445.018021,133,6077.882216,0
-388.701917,75,6078.419595,0
-487.155473,151,6079.491045,0
-355.113292,73,6080.005136,0
861.148269,177,6081.198014,1
-375.394697,62,6081.634942,0
-342.463852,86,6082.20824,0
-977.208818,235,6083.835127,0
-558.509532,140,6084.818531,0
323.547581,401,6087.514282,0
-519.590445,155,6088.61555,0
-366.815206,79,6089.179699,0
-562.102021,198,6090.52853,0
310.45314,401,6093.346707,0
-1062.881078,292,6095.627687,0
536.89409,221,6097.368685,1
-437.226818,109,6098.132057,0
-1361.964195,111,6098.849046,0
600.597481,215,6100.343835,1
-740.910267,305,6102.500505,0
78.110614,401,6105.252763,0
-498.910537,155,6106.353278,0
755.88528,196,6107.760306,1
474.968427,224,6109.55685,1
-520.106878,168,6110.909096,0
-546.38021,178,6112.157403,0
296.667857,401,6114.934134,0
-702.590877,238,6116.542473,0
-457.617129,212,6118.021348,0
224.136329,401,6120.727293,0
142.829548,401,6123.573952,0
572.721417,209,6125.099676,1
883.246651,176,6126.618941,1
-404.477603,101,6127.370249,0
-484.539513,131,6128.263633,0
1280.138093,125,6129.082851,1
-416.909464,106,6129.836537,0
-372.887503,51,6130.202785,0
-520.818156,142,6131.225124,0
621.322877,401,6134.018055,0
-444.916565,189,6135.298364,0
-473.977257,146,6136.32153,0
338.987586,401,6139.083297,0
-508.448114,151,6140.155418,0
-625.233337,401,6143.067433,0
-515.343702,401,6146.224539,0
-816.974672,401,6149.047995,0
-496.523409,137,6150.029282,0
182.191117,347,6152.400536,0
-442.541295,111,6153.185164,0
-387.470508,106,6153.955815,0
-336.594326,52,6154.323552,0
-468.632992,141,6155.315973,0
1694.492244,66,6155.749503,1
-470.174989,401,6158.556264,0
-357.089836,47,6158.886321,0
-506.977141,142,6159.910273,0
-441.863404,127,6160.817232,0
1075.92893,153,6161.912129,1
1125.112192,145,6162.865114,1
-528.751086,157,6163.95726,0
-504.288786,145,6164.99555,0
-570.873913,401,6168.107646,0
1288.241759,127,6169.079891,1
-1097.024223,276,6170.962434,0
492.509444,250,6172.735325,1
-748.748271,401,6175.473849,0
-507.443338,154,6176.534039,0
-433.964591,124,6177.376697,0
-393.156732,104,6178.094058,0
512.233789,229,6179.655493,1
716.597114,196,6180.983229,1
-438.0535,117,6181.807186,0
950.015894,170,6183.00042,1
140.279398,320,6185.217311,1
831.026908,187,6186.52663,1
317.283187,243,6188.398818,1
-715.425897,350,6191.152358,0
771.843828,188,6192.584256,1
331.508845,238,6194.195251,1
-579.189533,162,6195.332084,0
-550.300676,160,6196.428471,0
950.378811,169,6197.570995,1
548.610669,217,6199.059843,1
-372.873676,86,6199.672529,0
-1036.957693,297,6201.767587,0
-928.895254,401,6204.533259,0
-48.002976,401,6207.506626,0
-912.711502,383,6210.408055,1
486.215484,229,6211.988884,1
-546.596924,388,6214.706723,1
-406.79763,376,6217.734545,0
-447.055458,132,6218.623978,0
-289.427043,401,6221.351014,0
-514.457015,377,6223.939222,0
-439.786759,125,6224.812717,0
-419.086979,324,6227.104908,0
670.275884,198,6228.462612,1
-527.485915,401,6231.245373,0
-562.468189,274,6233.14086,0
-411.178234,118,6233.990377,0
819.706811,177,6235.234931,1
-512.020087,149,6236.25738,0
-512.635643,401,6239.146826,0
-582.714344,256,6241.25656,0
-370.734867,76,6241.854379,0
912.687826,174,6243.108999,1
-621.356321,370,6245.667913,0
-337.922881,56,6246.071064,0
1266.546266,128,6246.913726,1
942.598947,167,6248.10449,1
-1004.570657,375,6250.784116,0
-503.109215,119,6251.580611,0
1343.826887,115,6252.378132,1
-502.509849,162,6253.529353,0
-484.358781,120,6254.345876,0
-570.38133,401,6257.140756,0
-445.174979,108,6257.919925,0
-454.951103,100,6258.637947,0
-549.598486,151,6259.956303,0
-719.603486,401,6262.846725,0
-485.898653,107,6263.60717,0
-408.957592,88,6264.235776,0
-46.011985,209,6265.716877,0
-539.165671,147,6266.756097,0
-489.430659,109,6267.501699,0
-370.529433,69,6267.952533,0
-489.229181,149,6268.991759,0
-386.908707,77,6269.533664,0
-541.910722,255,6271.340229,0
-399.912976,100,6272.076174,0
-450.167635,114,6273.127543,0
-448.719704,105,6273.982715,0
-328.369386,54,6274.36635,0
-543.696886,207,6275.781837,0
-504.575457,105,6276.528326,0
-241.12932,141,6277.527795,0
-704.863582,311,6279.74525,0
-547.20296,159,6280.82954,0
-586.897791,167,6282.000676,0
289.668275,401,6284.802255,0
-460.69439,126,6285.689499,0
713.179811,330,6288.060964,1
-363.31833,269,6289.914243,0
-475.201027,118,6290.773878,0
1391.58192,115,6291.596291,1
645.358832,203,6293.05508,1
-777.624708,401,6295.823963,0
119.265621,401,6298.67768,0
643.009454,205,6300.203549,1
490.985685,401,6303.357792,0
828.896698,190,6304.6812,1
-589.590876,401,6307.503111,0
299.263591,401,6310.322807,0
-571.316456,401,6313.48017,0
-583.439047,401,6316.367867,0
-614.461995,401,6319.162154,0
-742.513763,401,6321.996305,0
-648.763596,401,6324.749439,0
-378.079945,119,6325.578687,0
1374.588497,113,6326.355231,1
561.428593,401,6329.182971,0
-1462.892239,86,6329.801739,0
-1328.181244,80,6330.33343,0
925.225947,164,6331.448944,1
1438.734251,102,6332.181923,1
162.747746,401,6334.999668,0
-582.811656,266,6336.908231,0
-491.240944,134,6338.134058,0
-1223.299234,367,6340.818974,0
-1379.38286,98,6341.498263,0
-498.105151,401,6344.355272,0
-1413.539587,152,6345.536336,0
-1343.023732,184,6347.107605,0
-386.808604,111,6347.890493,0
687.465577,216,6349.359135,1
-1364.848658,105,6350.121862,0
-1503.965032,161,6351.202734,0
-1469.299849,164,6352.360869,0
1007.240064,155,6353.437786,1
-1036.285012,401,6356.171095,0
-1384.807145,137,6357.166105,0
-1673.677605,145,6358.205504,0
-496.393064,129,6359.110767,0
-717.081137,273,6361.340616,0
1293.175502,120,6362.265012,1
-1720.95255,233,6363.847292,0
1014.506037,158,6364.957809,1
1117.831645,145,6366.011446,1
-1137.651585,381,6368.683702,0
917.58262,170,6369.906154,1
120.750906,401,6372.744015,0
1157.247207,145,6373.780541,1
1049.019207,168,6374.988101,1
-1052.803713,401,6377.780251,0
-459.766075,136,6378.75844,0
-439.276606,130,6379.673652,0
-475.520449,130,6380.57007,0
-434.598185,124,6381.4441,0
169.15957,401,6384.260012,0
427.615081,281,6386.213161,1
-542.840746,347,6388.722872,0
-498.653011,141,6389.920374,0
1112.055113,149,6391.155493,1
1278.405852,123,6392.026831,1
1378.893026,110,6392.932384,1
36.971218,401,6395.777629,0
-544.123041,152,6396.8047,0
-469.274979,113,6397.584867,0
-1001.172752,222,6399.142572,0
-532.956979,154,6400.247454,0
-564.06384,173,6401.583407,0
-558.554954,295,6403.715717,0
-585.971129,168,6404.823653,0
-387.391833,84,6405.3786,0
-599.204365,374,6407.892318,0
1246.000919,127,6408.7377,1
1378.816977,128,6409.593214,1
1245.307284,128,6410.436367,1
-348.371257,401,6413.150308,0
1081.441052,149,6414.141692,1
92.974997,401,6416.839576,0
-175.611306,369,6419.299385,0
1422.360796,104,6419.976211,1
156.642122,279,6421.870865,1
660.387791,198,6423.201189,1
-1049.866244,192,6424.446673,0
-625.891548,365,6426.887922,0
-488.495957,211,6428.410295,0
-411.318506,115,6429.211787,0
-355.152181,401,6432.312385,0
-602.369176,233,6434.065404,0
-462.718414,219,6435.720056,0
-649.262299,401,6438.694916,0
1503.498478,93,6439.423247,1
-341.018465,343,6441.982955,0
1154.838079,141,6443.075119,1
-602.683974,165,6444.275625,0
-498.573445,158,6445.336455,0
-697.403467,401,6448.108739,0
128.759309,301,6450.226149,1
-469.094652,401,6453.039548,0
-485.710975,153,6454.078201,0
-8.139517,336,6456.459896,1
-561.818871,401,6459.199723,0
-494.341198,158,6460.318364,0
825.112628,187,6461.633645,1
586.471829,216,6463.169503,1
696.677499,209,6464.99794,1
-1089.635602,311,6467.154853,0
-501.076246,116,6467.969446,0
-486.699256,102,6468.675362,0
-918.049382,401,6471.430024,0
-645.627304,401,6474.284562,0
-549.476306,401,6477.465515,0
-573.292096,401,6480.211506,0
-241.523021,351,6482.596388,1
-450.769808,401,6485.342307,0
1339.137311,117,6486.18241,1
-513.368022,108,6486.935005,0
-520.283855,401,6489.955485,0
1002.804041,159,6491.286204,1
-620.499516,401,6494.041702,0
-352.866963,202,6495.474352,0
-519.004397,396,6498.198894,1
-573.48403,179,6499.447867,0
-1290.986736,401,6502.529014,0
-639.135502,401,6505.586058,0
-471.663908,401,6508.354963,0
1043.915654,163,6509.541714,1
-655.530704,401,6512.303423,0
-603.775036,401,6515.067333,0
-261.467619,352,6517.590449,1
872.522763,174,6518.99874,1
1179.180627,139,6520.171955,1
-540.852947,401,6522.964418,0
-586.5083,173,6524.132008,0
-498.087326,401,6526.857768,0
-390.473687,103,6527.579871,0
-516.970167,177,6528.806916,0
-455.211287,128,6529.706903,0
642.72177,194,6531.317695,1
-684.383558,401,6534.384035,0
-518.160932,185,6535.658409,0
-511.543955,401,6538.427337,0
-375.632279,401,6541.203021,0
1234.30923,131,6542.105659,1
1151.848232,148,6543.110751,1
-459.860044,401,6546.08051,0
-1288.747727,401,6549.038177,0
-472.49176,401,6551.778988,0
976.215505,165,6552.944475,1
-320.811416,277,6554.892337,0
1477.763836,104,6555.710194,1
-1138.798655,401,6558.858019,0
-370.498495,375,6561.680833,1
-523.410968,377,6564.240959,1
726.200216,219,6565.712152,1
1243.790964,130,6566.6094,1
-72.044808,401,6569.354187,0
1196.600276,137,6570.300711,1
990.198634,181,6571.65789,1
858.543744,188,6573.268391,1
-51.417295,326,6575.486563,1
-485.763337,156,6576.585471,0
864.139827,181,6577.848075,1
-600.863323,401,6581.017454,0
-861.234464,401,6583.969634,0
406.386228,241,6585.794251,1
-1590.290011,401,6588.523812,0
984.906035,174,6589.679637,1
911.056819,182,6590.909329,1
872.515274,186,6592.167003,1
-360.226746,215,6593.699179,0
1097.574259,163,6594.8124,1
-541.471319,401,6597.576851,0
-1886.564371,292,6599.630767,0
-561.117175,257,6601.382765,0
-464.209235,93,6602.030548,0
-1870.247138,267,6603.932849,0
-1538.758777,401,6607.137118,0
-460.438788,264,6608.885417,0
-357.813654,224,6610.45109,0
-1447.481967,169,6611.599486,0
360.631137,261,6613.370181,1
-1604.083735,401,6616.207369,0
923.020299,167,6617.310276,1
-395.720101,398,6620.055633,1
981.416871,169,6621.207547,1
895.727966,187,6622.524173,1
1141.482865,149,6623.570571,1
1142.238993,146,6624.647274,1
-528.181314,401,6627.750534,0
-721.589205,239,6629.40475,0
1199.429953,143,6630.399413,1
796.703121,192,6631.741093,1
-1288.608805,133,6632.650601,0
-1334.293337,173,6633.865988,0
1276.238286,129,6634.774788,1
-426.706234,309,6636.849416,0
-526.109431,183,6638.156727,0
1487.877501,97,6638.839545,1
-365.419156,89,6639.480729,0
1156.738916,143,6640.500567,1
-432.93283,143,6641.77378,0
1180.880185,140,6642.839259,1
1079.175249,164,6643.963354,1
-383.172121,110,6644.679372,0
-1302.046828,401,6647.459511,0
-480.744285,401,6650.170328,0
-431.611046,120,6651.009301,0
985.489766,179,6652.290237,1
-1314.501331,128,6653.175302,0
226.31722,401,6656.37643,0
924.348376,169,6657.551731,1
-641.287114,401,6660.345059,0
-556.14634,390,6663.032749,0
969.967264,170,6664.16705,1
-905.594324,396,6666.911331,0
-454.495463,295,6669.174675,0
998.871384,163,6670.498252,1
1459.149327,100,6671.218098,1
1441.002857,103,6671.916018,1
1237.193979,135,6672.829262,1
-445.360716,152,6673.889453,0
1329.549357,117,6674.671492,1
1021.043966,163,6675.797335,1
-327.954204,201,6677.215366,0
-411.011307,129,6678.09718,0
-696.357088,401,6680.907806,0
-619.118083,401,6684.071,0
892.143123,180,6685.373617,1
-704.210454,188,6686.637683,0
-586.625734,401,6689.418059,0
-387.907342,179,6690.66162,0
-753.024714,205,6692.04135,0
-516.756589,401,6694.882825,0
1352.641341,113,6695.738792,1
428.977355,242,6697.791286,1
575.877943,214,6699.243831,1
1174.096374,147,6700.240756,1
1449.393685,102,6700.932427,1
-1431.34721,192,6702.23003,0
